Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
United Arab Emirates,ARE,1996,1882220000
United Arab Emirates,ARE,1997,2041440000.0000002
United Arab Emirates,ARE,1998,2200660000
United Arab Emirates,ARE,1999,2359880000
United Arab Emirates,ARE,2000,2333800000
United Arab Emirates,ARE,2001,2291893200
United Arab Emirates,ARE,2002,2249986600
United Arab Emirates,ARE,2003,2208080000
United Arab Emirates,ARE,2004,2504040000
United Arab Emirates,ARE,2005,2800000000
United Arab Emirates,ARE,2006,2774454600
United Arab Emirates,ARE,2007,2748909000
United Arab Emirates,ARE,2008,2723363600
United Arab Emirates,ARE,2009,2697818300
United Arab Emirates,ARE,2010,2672272700
United Arab Emirates,ARE,2011,2646727300
United Arab Emirates,ARE,2012,2621181700
United Arab Emirates,ARE,2013,2595636400
United Arab Emirates,ARE,2014,2570091000
United Arab Emirates,ARE,2015,2544545400
United Arab Emirates,ARE,2016,2519000000
United Arab Emirates,ARE,2017,2445000000
United Arab Emirates,ARE,2018,2501000000
United Arab Emirates,ARE,2019,2443000000
United Arab Emirates,ARE,2020,2381000000
United Kingdom,GBR,1980,13480000000
United Kingdom,GBR,1981,13084000000
United Kingdom,GBR,1982,12688000000
United Kingdom,GBR,1983,12292000000
United Kingdom,GBR,1984,11896000000
United Kingdom,GBR,1985,11500000000
United Kingdom,GBR,1986,11604000000
United Kingdom,GBR,1987,11708000000
United Kingdom,GBR,1988,11812000000
United Kingdom,GBR,1989,11916000000
United Kingdom,GBR,1990,12020000000
United Kingdom,GBR,1991,12034000000
United Kingdom,GBR,1992,12048000000
United Kingdom,GBR,1993,12062000000
United Kingdom,GBR,1994,12076000000
United Kingdom,GBR,1995,12090000000
United Kingdom,GBR,1996,12168791000
United Kingdom,GBR,1997,12247581500
United Kingdom,GBR,1998,12326373000
United Kingdom,GBR,1999,12405164000
United Kingdom,GBR,2000,12483954000
United Kingdom,GBR,2001,12562745000
United Kingdom,GBR,2002,12641537000
United Kingdom,GBR,2003,12720327000
United Kingdom,GBR,2004,12799118000
United Kingdom,GBR,2005,12877909000
United Kingdom,GBR,2006,12956700000
United Kingdom,GBR,2007,8513000000
United Kingdom,GBR,2008,8347000000
United Kingdom,GBR,2009,8281000000.000001
United Kingdom,GBR,2010,8263999999.999999
United Kingdom,GBR,2011,7685000000
United Kingdom,GBR,2012,8016999999.999999
United Kingdom,GBR,2013,7651000000
United Kingdom,GBR,2014,7285000000
United Kingdom,GBR,2015,8160000000
United Kingdom,GBR,2016,8419000000.000001
United Kingdom,GBR,2017,8419000000.000001
United Kingdom,GBR,2018,8419000000.000001
United Kingdom,GBR,2019,8419000000.000001
United Kingdom,GBR,2020,8419000000.000001
United States,USA,1980,517600000000
United States,USA,1981,512350000000
United States,USA,1982,507100000000
United States,USA,1983,501850000000
United States,USA,1984,496600000000
United States,USA,1985,491350000000
United States,USA,1986,486100000000
United States,USA,1987,480850000000
United States,USA,1988,475600000000
United States,USA,1989,470350000000
United States,USA,1990,465100000000
United States,USA,1991,465950000000
United States,USA,1992,466800000000
United States,USA,1993,467650000000
United States,USA,1994,468500000000
United States,USA,1995,469350000000
United States,USA,1996,470200000000
United States,USA,1997,471050000000
United States,USA,1998,471900000000
United States,USA,1999,472750000000
United States,USA,2000,473500000000
United States,USA,2001,474600000000
United States,USA,2002,475600000000
United States,USA,2003,476600000000
United States,USA,2004,477600000000
United States,USA,2005,478600000000
United States,USA,2006,466640000000
United States,USA,2007,454680000000
United States,USA,2008,442720000000
United States,USA,2009,430760000000
United States,USA,2010,418700000000
United States,USA,2011,423919220000
United States,USA,2012,429038450000
United States,USA,2013,434157650000
United States,USA,2014,439276900000
United States,USA,2015,444396120000
United States,USA,2016,444396120000
United States,USA,2017,444396120000
United States,USA,2018,444396120000
United States,USA,2019,444396120000
United States,USA,2020,444396120000
Upper-middle-income countries,,2014,1201134900000
Upper-middle-income countries,,2015,1193651700000
Upper-middle-income countries,,2016,1227026500000
Upper-middle-income countries,,2017,1227542400000
Upper-middle-income countries,,2018,1221305900000
Upper-middle-income countries,,2019,1259524700000
Upper-middle-income countries,,2020,1225690900000
Uruguay,URY,1965,650000000
Uruguay,URY,1966,736000000
Uruguay,URY,1967,822000000
Uruguay,URY,1968,908000000
Uruguay,URY,1969,994000000
Uruguay,URY,1970,1080000000
Uruguay,URY,1971,1166000000
Uruguay,URY,1972,1252000000
Uruguay,URY,1973,1338000000
Uruguay,URY,1974,1424000000
Uruguay,URY,1975,1510000000
Uruguay,URY,1976,1596000000
Uruguay,URY,1977,1682000000
Uruguay,URY,1978,1768000000
Uruguay,URY,1979,1854000000
Uruguay,URY,1980,1940000000
Uruguay,URY,1981,2025999999.9999998
Uruguay,URY,1982,2112000000
Uruguay,URY,1983,2198000000
Uruguay,URY,1984,2284000000
Uruguay,URY,1985,2370000000
Uruguay,URY,1986,2456000000
Uruguay,URY,1987,2542000000
Uruguay,URY,1988,2628000000
Uruguay,URY,1989,2714000000
Uruguay,URY,1990,2800000000
Uruguay,URY,1991,2886000000
Uruguay,URY,1992,2972000000
Uruguay,URY,1993,3058000000
Uruguay,URY,1994,3144000000
Uruguay,URY,1995,3230000000
Uruguay,URY,1996,3316000000
Uruguay,URY,1997,3402000000
Uruguay,URY,1998,3488000000
Uruguay,URY,1999,3574000000
Uruguay,URY,2000,3660000000
Uruguay,URY,2001,3660000000
Uruguay,URY,2002,3660000000
Uruguay,URY,2003,3660000000
Uruguay,URY,2004,3660000000
Uruguay,URY,2005,3660000000
Uruguay,URY,2006,3660000000
Uruguay,URY,2007,3660000000
Uruguay,URY,2008,3660000000
Uruguay,URY,2009,3660000000
Uruguay,URY,2010,3660000000
Uruguay,URY,2011,3660000000
Uruguay,URY,2012,3660000000
Uruguay,URY,2013,3660000000
Uruguay,URY,2014,3660000000
Uruguay,URY,2015,3660000000
Uruguay,URY,2016,3660000000
Uruguay,URY,2017,3660000000
Uruguay,URY,2018,3660000000
Uruguay,URY,2019,3660000000
Uruguay,URY,2020,3660000000
Uzbekistan,UZB,1994,53763000000
Uzbekistan,UZB,1995,53699047000
Uzbekistan,UZB,1996,53635094000
Uzbekistan,UZB,1997,53571144000
Uzbekistan,UZB,1998,53507190000
Uzbekistan,UZB,1999,53443237000
Uzbekistan,UZB,2000,53379284000
Uzbekistan,UZB,2001,53740000000
Uzbekistan,UZB,2002,52595000000
Uzbekistan,UZB,2003,51450000000
Uzbekistan,UZB,2004,50305000000
Uzbekistan,UZB,2005,49160000000
Uzbekistan,UZB,2006,49304443000
Uzbekistan,UZB,2007,49448890000
Uzbekistan,UZB,2008,49593334000
Uzbekistan,UZB,2009,49737778000
Uzbekistan,UZB,2010,49882220000
Uzbekistan,UZB,2011,50026670000
Uzbekistan,UZB,2012,50171112000
Uzbekistan,UZB,2013,50315556000
Uzbekistan,UZB,2014,50460000000
Uzbekistan,UZB,2015,55140000000
Uzbekistan,UZB,2016,54550000000
Uzbekistan,UZB,2017,58900000000
Uzbekistan,UZB,2018,58904000000
Uzbekistan,UZB,2019,58904000000
Uzbekistan,UZB,2020,58904000000
Venezuela,VEN,1970,4099999999.9999995
Venezuela,VEN,1971,4265296500
Venezuela,VEN,1972,4430593500
Venezuela,VEN,1973,4595890000
Venezuela,VEN,1974,4761880000
Venezuela,VEN,1975,4927350000
Venezuela,VEN,1976,5092820000
Venezuela,VEN,1977,5258290000
Venezuela,VEN,1978,5423760000
Venezuela,VEN,1979,5589230000
Venezuela,VEN,1980,5754700000
Venezuela,VEN,1981,5920170000
Venezuela,VEN,1982,6085640000
Venezuela,VEN,1983,6251110000
Venezuela,VEN,1984,6416580000
Venezuela,VEN,1985,6582050000
Venezuela,VEN,1986,6747520000
Venezuela,VEN,1987,6912990000
Venezuela,VEN,1988,7078460000
Venezuela,VEN,1989,7243930000
Venezuela,VEN,1990,7404200000
Venezuela,VEN,1991,7569670000
Venezuela,VEN,1992,7735140000
Venezuela,VEN,1993,7900610000
Venezuela,VEN,1994,8066079999.999999
Venezuela,VEN,1995,8232417000
Venezuela,VEN,1996,8397019999.999999
Venezuela,VEN,1997,8562490000
Venezuela,VEN,1998,8728307000
Venezuela,VEN,1999,8893430000
Venezuela,VEN,2000,9058900000
Venezuela,VEN,2001,11043340000
Venezuela,VEN,2002,13027780000
Venezuela,VEN,2003,15012220000
Venezuela,VEN,2004,16996659999.999998
Venezuela,VEN,2005,18981100000
Venezuela,VEN,2006,20801100000
Venezuela,VEN,2007,22621100000
Venezuela,VEN,2008,22621100000
Venezuela,VEN,2009,22621100000
Venezuela,VEN,2010,22621100000
Venezuela,VEN,2011,22621100000
Venezuela,VEN,2012,22621100000
Venezuela,VEN,2013,22621100000
Venezuela,VEN,2014,22621100000
Venezuela,VEN,2015,22621100000
Venezuela,VEN,2016,22621100000
Venezuela,VEN,2017,22621100000
Venezuela,VEN,2018,22621100000
Venezuela,VEN,2019,22621100000
Venezuela,VEN,2020,22621100000
Vietnam,VNM,1980,37860000000
Vietnam,VNM,1981,39342000000
Vietnam,VNM,1982,40824000000
Vietnam,VNM,1983,42306000000
Vietnam,VNM,1984,43788000000
Vietnam,VNM,1985,45270000000
Vietnam,VNM,1986,46519600000
Vietnam,VNM,1987,47769200000
Vietnam,VNM,1988,49018800000
Vietnam,VNM,1989,50268400000
Vietnam,VNM,1990,51518000000
Vietnam,VNM,1991,53547600000
Vietnam,VNM,1992,55577200000
Vietnam,VNM,1993,57606800000
Vietnam,VNM,1994,59636400000
Vietnam,VNM,1995,61666000000
Vietnam,VNM,1996,63695600000
Vietnam,VNM,1997,65725200000
Vietnam,VNM,1998,67754800000
Vietnam,VNM,1999,69784400000
Vietnam,VNM,2000,71814000000
Vietnam,VNM,2001,73857200000
Vietnam,VNM,2002,75900400000
Vietnam,VNM,2003,77768600000
Vietnam,VNM,2004,79811800000
Vietnam,VNM,2005,81862000000
Vietnam,VNM,2006,81862000000
Vietnam,VNM,2007,81862000000
Vietnam,VNM,2008,81862000000
Vietnam,VNM,2009,81862000000
Vietnam,VNM,2010,81862000000
Vietnam,VNM,2011,81862000000
Vietnam,VNM,2012,81862000000
Vietnam,VNM,2013,81862000000
Vietnam,VNM,2014,81862000000
Vietnam,VNM,2015,81862000000
Vietnam,VNM,2016,81862000000
Vietnam,VNM,2017,81862000000
Vietnam,VNM,2018,81862000000
Vietnam,VNM,2019,81862000000
Vietnam,VNM,2020,81862000000
World,OWID_WRL,2014,3847676300000
World,OWID_WRL,2015,3849047900000
World,OWID_WRL,2016,3890158200000
World,OWID_WRL,2017,3917306400000
World,OWID_WRL,2018,3907647000000
World,OWID_WRL,2019,3920488300000
World,OWID_WRL,2020,3895525400000
Yemen,YEM,1990,2922000000
Yemen,YEM,1991,2968800000
Yemen,YEM,1992,3015600000
Yemen,YEM,1993,3062400000
Yemen,YEM,1994,3109200000
Yemen,YEM,1995,3156000000
Yemen,YEM,1996,3202800000
Yemen,YEM,1997,3249600000
Yemen,YEM,1998,3296400000
Yemen,YEM,1999,3343200000
Yemen,YEM,2000,3384000000
Yemen,YEM,2001,3420200000
Yemen,YEM,2002,3456400000
Yemen,YEM,2003,3492600000
Yemen,YEM,2004,3528800000
Yemen,YEM,2005,3565000000
Yemen,YEM,2006,3565000000
Yemen,YEM,2007,3565000000
Yemen,YEM,2008,3565000000
Yemen,YEM,2009,3565000000
Yemen,YEM,2010,3565000000
Yemen,YEM,2011,3565000000
Yemen,YEM,2012,3565000000
Yemen,YEM,2013,3565000000
Yemen,YEM,2014,3565000000
Yemen,YEM,2015,3565000000
Yemen,YEM,2016,3565000000
Yemen,YEM,2017,3565000000
Yemen,YEM,2018,3565000000
Yemen,YEM,2019,3565000000
Yemen,YEM,2020,3565000000
Zambia,ZMB,1992,1747000000
Zambia,ZMB,1993,1726500000
Zambia,ZMB,1994,1706000000
Zambia,ZMB,1995,1689250000
Zambia,ZMB,1996,1672500000
Zambia,ZMB,1997,1655750000
Zambia,ZMB,1998,1639000000
Zambia,ZMB,1999,1622250000
Zambia,ZMB,2000,1605500000
Zambia,ZMB,2001,1588750000
Zambia,ZMB,2002,1572000000
Zambia,ZMB,2003,1572000000
Zambia,ZMB,2004,1572000000
Zambia,ZMB,2005,1572000000
Zambia,ZMB,2006,1572000000
Zambia,ZMB,2007,1572000000
Zambia,ZMB,2008,1572000000
Zambia,ZMB,2009,1572000000
Zambia,ZMB,2010,1572000000
Zambia,ZMB,2011,1572000000
Zambia,ZMB,2012,1572000000
Zambia,ZMB,2013,1572000000
Zambia,ZMB,2014,1572000000
Zambia,ZMB,2015,1572000000
Zambia,ZMB,2016,1572000000
Zambia,ZMB,2017,1572000000
Zambia,ZMB,2018,1572000000
Zambia,ZMB,2019,1572000000
Zambia,ZMB,2020,1572000000
Zimbabwe,ZWE,1987,1220000000
Zimbabwe,ZWE,1988,1419000000
Zimbabwe,ZWE,1989,1618000000
Zimbabwe,ZWE,1990,1817000000
Zimbabwe,ZWE,1991,2016000000
Zimbabwe,ZWE,1992,2215000000
Zimbabwe,ZWE,1993,2414000000
Zimbabwe,ZWE,1994,2613000000
Zimbabwe,ZWE,1995,2812000000
Zimbabwe,ZWE,1996,3011000000
Zimbabwe,ZWE,1997,3210000000
Zimbabwe,ZWE,1998,3409000000
Zimbabwe,ZWE,1999,3608000000
Zimbabwe,ZWE,2000,3807000000
Zimbabwe,ZWE,2001,4006000000
Zimbabwe,ZWE,2002,4205000000
Zimbabwe,ZWE,2003,4078000000.0000005
Zimbabwe,ZWE,2004,3951000000
Zimbabwe,ZWE,2005,3824000000
Zimbabwe,ZWE,2006,3697000000
Zimbabwe,ZWE,2007,3570000000
Zimbabwe,ZWE,2008,3548125000
Zimbabwe,ZWE,2009,3526250000
Zimbabwe,ZWE,2010,3504637500
Zimbabwe,ZWE,2011,3482850000
Zimbabwe,ZWE,2012,3460625000
Zimbabwe,ZWE,2013,3438750000
Zimbabwe,ZWE,2014,3416875000
Zimbabwe,ZWE,2015,3395000000
Zimbabwe,ZWE,2016,3402000000
Zimbabwe,ZWE,2017,3339000000
Zimbabwe,ZWE,2018,3771381600
Zimbabwe,ZWE,2019,3771381600
Zimbabwe,ZWE,2020,3771381600
