Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Somalia,SOM,2012,482.30246
Somalia,SOM,2013,466.8358
Somalia,SOM,2014,450.8148
Somalia,SOM,2015,435.92276
Somalia,SOM,2016,419.7904
Somalia,SOM,2017,403.65384
Somalia,SOM,2018,389.32993
Somalia,SOM,2019,375.43878
Somalia,SOM,2020,362.82242
South Africa,ZAF,1961,2636.9285
South Africa,ZAF,1962,2559.5417
South Africa,ZAF,1963,2483.0654
South Africa,ZAF,1964,2408.2012
South Africa,ZAF,1965,2334.8906
South Africa,ZAF,1966,2263.7957
South Africa,ZAF,1967,2194.9297
South Africa,ZAF,1968,2128.2114
South Africa,ZAF,1969,2064.1152
South Africa,ZAF,1970,2002.8339
South Africa,ZAF,1971,1945.167
South Africa,ZAF,1972,1890.4144
South Africa,ZAF,1973,1837.3824
South Africa,ZAF,1974,1786.4965
South Africa,ZAF,1975,1737.9185
South Africa,ZAF,1976,1691.8237
South Africa,ZAF,1977,1647.0686
South Africa,ZAF,1978,1603.2383
South Africa,ZAF,1979,1561.1381
South Africa,ZAF,1980,1520.5228
South Africa,ZAF,1981,1481.8461
South Africa,ZAF,1982,1444.1171
South Africa,ZAF,1983,1405.9235
South Africa,ZAF,1984,1367.1788
South Africa,ZAF,1985,1327.2909
South Africa,ZAF,1986,1284.4834
South Africa,ZAF,1987,1240.333
South Africa,ZAF,1988,1198.0579
South Africa,ZAF,1989,1158.5603
South Africa,ZAF,1990,1123.4386
South Africa,ZAF,1991,1095.0612
South Africa,ZAF,1992,1072.7776
South Africa,ZAF,1993,1053.487
South Africa,ZAF,1994,1035.4077
South Africa,ZAF,1995,1018.50397
South Africa,ZAF,1996,1003.0988
South Africa,ZAF,1997,989.289
South Africa,ZAF,1998,977.0531
South Africa,ZAF,1999,966.25275
South Africa,ZAF,2000,956.9937
South Africa,ZAF,2001,948.5554
South Africa,ZAF,2002,939.96173
South Africa,ZAF,2003,931.3146
South Africa,ZAF,2004,922.64465
South Africa,ZAF,2005,913.9659
South Africa,ZAF,2006,905.20123
South Africa,ZAF,2007,896.07
South Africa,ZAF,2008,885.9741
South Africa,ZAF,2009,875.4997
South Africa,ZAF,2010,865.1167
South Africa,ZAF,2011,854.2555
South Africa,ZAF,2012,842.97626
South Africa,ZAF,2013,831.57587
South Africa,ZAF,2014,818.57056
South Africa,ZAF,2015,801.7681
South Africa,ZAF,2016,794.01263
South Africa,ZAF,2017,790.94354
South Africa,ZAF,2018,781.30945
South Africa,ZAF,2019,771.25616
South Africa,ZAF,2020,761.8798
South Asia (WB),,1961,3388.9138
South Asia (WB),,1962,3338.7317
South Asia (WB),,1963,3260.5098
South Asia (WB),,1964,3184.0796
South Asia (WB),,1965,3110.8425
South Asia (WB),,1966,3041.1235
South Asia (WB),,1967,2973.1924
South Asia (WB),,1968,2905.728
South Asia (WB),,1969,2839.2893
South Asia (WB),,1970,2775.1003
South Asia (WB),,1971,2715.7773
South Asia (WB),,1972,2657.0786
South Asia (WB),,1973,2596.0557
South Asia (WB),,1974,2536.3442
South Asia (WB),,1975,2478.5493
South Asia (WB),,1976,2422.8367
South Asia (WB),,1977,2368.137
South Asia (WB),,1978,2314.2617
South Asia (WB),,1979,2261.435
South Asia (WB),,1980,2209.0557
South Asia (WB),,1981,2158.437
South Asia (WB),,1982,2108.742
South Asia (WB),,1983,2059.0186
South Asia (WB),,1984,2010.5482
South Asia (WB),,1985,1963.5557
South Asia (WB),,1986,1918.2877
South Asia (WB),,1987,1874.7494
South Asia (WB),,1988,1832.4214
South Asia (WB),,1989,1791.1428
South Asia (WB),,1990,1751.6497
South Asia (WB),,1991,1713.8562
South Asia (WB),,1992,1676.6152
South Asia (WB),,1993,1639.7742
South Asia (WB),,1994,1593.041
South Asia (WB),,1995,1559.5999
South Asia (WB),,1996,1527.758
South Asia (WB),,1997,1497.1101
South Asia (WB),,1998,1467.4065
South Asia (WB),,1999,1438.6667
South Asia (WB),,2000,1410.9857
South Asia (WB),,2001,1384.0618
South Asia (WB),,2002,1357.7871
South Asia (WB),,2003,1332.9098
South Asia (WB),,2004,1307.7628
South Asia (WB),,2005,1286.0743
South Asia (WB),,2006,1265.8464
South Asia (WB),,2007,1247.0819
South Asia (WB),,2008,1229.0995
South Asia (WB),,2009,1211.2968
South Asia (WB),,2010,1193.6917
South Asia (WB),,2011,1176.4392
South Asia (WB),,2012,1160.0469
South Asia (WB),,2013,1144.6547
South Asia (WB),,2014,1130.0717
South Asia (WB),,2015,1116.3783
South Asia (WB),,2016,1103.0049
South Asia (WB),,2017,1089.7496
South Asia (WB),,2018,1076.9591
South Asia (WB),,2019,1064.7731
South Asia (WB),,2020,1052.9332
South Korea,KOR,1961,2516.9146
South Korea,KOR,1962,2445.967
South Korea,KOR,1963,2378.791
South Korea,KOR,1964,2317.3828
South Korea,KOR,1965,2259.2139
South Korea,KOR,1966,2203.1167
South Korea,KOR,1967,2152.2695
South Korea,KOR,1968,2102.9043
South Korea,KOR,1969,2055.841
South Korea,KOR,1970,2011.4248
South Korea,KOR,1971,1972.1614
South Korea,KOR,1972,1935.5085
South Korea,KOR,1973,1901.584
South Korea,KOR,1974,1869.2927
South Korea,KOR,1975,1838.1141
South Korea,KOR,1976,1809.0006
South Korea,KOR,1977,1781.0162
South Korea,KOR,1978,1754.1637
South Korea,KOR,1979,1727.756
South Korea,KOR,1980,1701.0382
South Korea,KOR,1981,1674.7046
South Korea,KOR,1982,1649.0215
South Korea,KOR,1983,1624.8896
South Korea,KOR,1984,1604.9614
South Korea,KOR,1985,1589.237
South Korea,KOR,1986,1573.5068
South Korea,KOR,1987,1558.0819
South Korea,KOR,1988,1542.8998
South Korea,KOR,1989,1527.7142
South Korea,KOR,1990,1512.7382
South Korea,KOR,1991,1497.8391
South Korea,KOR,1992,1482.3547
South Korea,KOR,1993,1467.3729
South Korea,KOR,1994,1452.6829
South Korea,KOR,1995,1438.1393
South Korea,KOR,1996,1424.5021
South Korea,KOR,1997,1411.2067
South Korea,KOR,1998,1401.0564
South Korea,KOR,1999,1391.133
South Korea,KOR,2000,1379.5492
South Korea,KOR,2001,1369.0051
South Korea,KOR,2002,1361.1157
South Korea,KOR,2003,1354.079
South Korea,KOR,2004,1348.723
South Korea,KOR,2005,1345.8668
South Korea,KOR,2006,1338.8168
South Korea,KOR,2007,1332.0697
South Korea,KOR,2008,1321.9934
South Korea,KOR,2009,1315.2068
South Korea,KOR,2010,1308.6704
South Korea,KOR,2011,1298.6458
South Korea,KOR,2012,1291.8364
South Korea,KOR,2013,1285.9691
South Korea,KOR,2014,1277.9166
South Korea,KOR,2015,1271.196
South Korea,KOR,2016,1266.1613
South Korea,KOR,2017,1262.6088
South Korea,KOR,2018,1257.147
South Korea,KOR,2019,1252.7812
South Korea,KOR,2020,1251.0553
South Sudan,SSD,2012,2429.5422
South Sudan,SSD,2013,2341.0703
South Sudan,SSD,2014,2318.6785
South Sudan,SSD,2015,2322.6108
South Sudan,SSD,2016,2349.5168
South Sudan,SSD,2017,2439.4304
South Sudan,SSD,2018,2501.1233
South Sudan,SSD,2019,2488.594
South Sudan,SSD,2020,2451.3901
Spain,ESP,1961,3617.525
Spain,ESP,1962,3584.395
Spain,ESP,1963,3553.0957
Spain,ESP,1964,3517.9636
Spain,ESP,1965,3479.9707
Spain,ESP,1966,3444.5166
Spain,ESP,1967,3402.386
Spain,ESP,1968,3358.184
Spain,ESP,1969,3325.2542
Spain,ESP,1970,3288.527
Spain,ESP,1971,3249.1353
Spain,ESP,1972,3213.4578
Spain,ESP,1973,3178.1465
Spain,ESP,1974,3143.6108
Spain,ESP,1975,3109.8022
Spain,ESP,1976,3077.1094
Spain,ESP,1977,3045.6042
Spain,ESP,1978,3016.4197
Spain,ESP,1979,2989.944
Spain,ESP,1980,2966.0322
Spain,ESP,1981,2945.022
Spain,ESP,1982,2927.3933
Spain,ESP,1983,2913.1663
Spain,ESP,1984,2901.0942
Spain,ESP,1985,2890.6008
Spain,ESP,1986,2881.977
Spain,ESP,1987,2874.513
Spain,ESP,1988,2868.4236
Spain,ESP,1989,2863.93
Spain,ESP,1990,2861.0151
Spain,ESP,1991,2853.7424
Spain,ESP,1992,2839.8
Spain,ESP,1993,2825.1125
Spain,ESP,1994,2811.6943
Spain,ESP,1995,2799.3118
Spain,ESP,1996,2787.6765
Spain,ESP,1997,2776.017
Spain,ESP,1998,2764.5525
Spain,ESP,1999,2753.3699
Spain,ESP,2000,2741.086
Spain,ESP,2001,2722.1267
Spain,ESP,2002,2683.9443
Spain,ESP,2003,2635.8428
Spain,ESP,2004,2590.7524
Spain,ESP,2005,2547.353
Spain,ESP,2006,2504.6558
Spain,ESP,2007,2458.719
Spain,ESP,2008,2419.8054
Spain,ESP,2009,2398.467
Spain,ESP,2010,2387.4497
Spain,ESP,2011,2378.9812
Spain,ESP,2012,2377.4373
Spain,ESP,2013,2385.24
Spain,ESP,2014,2392.3813
Spain,ESP,2015,2394.2383
Spain,ESP,2016,2392.2178
Spain,ESP,2017,2386.6125
Spain,ESP,2018,2376.1824
Spain,ESP,2019,2359.1892
Spain,ESP,2020,2347.6926
Sri Lanka,LKA,1961,5267.943
Sri Lanka,LKA,1962,5142.6567
Sri Lanka,LKA,1963,5020.1895
Sri Lanka,LKA,1964,4900.648
Sri Lanka,LKA,1965,4784.6787
Sri Lanka,LKA,1966,4672.6816
Sri Lanka,LKA,1967,4563.129
Sri Lanka,LKA,1968,4456.894
Sri Lanka,LKA,1969,4356.7207
Sri Lanka,LKA,1970,4261.925
Sri Lanka,LKA,1971,4172.379
Sri Lanka,LKA,1972,4088.4414
Sri Lanka,LKA,1973,4009.1917
Sri Lanka,LKA,1974,3934.9316
Sri Lanka,LKA,1975,3864.4873
Sri Lanka,LKA,1976,3795.784
Sri Lanka,LKA,1977,3729.0632
Sri Lanka,LKA,1978,3662.898
Sri Lanka,LKA,1979,3596.6355
Sri Lanka,LKA,1980,3533.2744
Sri Lanka,LKA,1981,3473.9314
Sri Lanka,LKA,1982,3419.9653
Sri Lanka,LKA,1983,3371.983
Sri Lanka,LKA,1984,3326.492
Sri Lanka,LKA,1985,3281.0645
Sri Lanka,LKA,1986,3235.6917
Sri Lanka,LKA,1987,3190.884
Sri Lanka,LKA,1988,3147.778
Sri Lanka,LKA,1989,3107.6052
Sri Lanka,LKA,1990,3069.0369
Sri Lanka,LKA,1991,3031.5913
Sri Lanka,LKA,1992,2995.837
Sri Lanka,LKA,1993,2962.0303
Sri Lanka,LKA,1994,2931.4207
Sri Lanka,LKA,1995,2904.6785
Sri Lanka,LKA,1996,2881.702
Sri Lanka,LKA,1997,2861.9246
Sri Lanka,LKA,1998,2844.7053
Sri Lanka,LKA,1999,2828.0042
Sri Lanka,LKA,2000,2812.045
Sri Lanka,LKA,2001,2790.6572
Sri Lanka,LKA,2002,2762.849
Sri Lanka,LKA,2003,2735.3005
Sri Lanka,LKA,2004,2709.0217
Sri Lanka,LKA,2005,2683.7634
Sri Lanka,LKA,2006,2657.178
Sri Lanka,LKA,2007,2629.6582
Sri Lanka,LKA,2008,2602.826
Sri Lanka,LKA,2009,2577.8132
Sri Lanka,LKA,2010,2554.605
Sri Lanka,LKA,2011,2531.1914
Sri Lanka,LKA,2012,2512.2344
Sri Lanka,LKA,2013,2498.6091
Sri Lanka,LKA,2014,2485.9392
Sri Lanka,LKA,2015,2474.6099
Sri Lanka,LKA,2016,2464.354
Sri Lanka,LKA,2017,2455.036
Sri Lanka,LKA,2018,2436.5483
Sri Lanka,LKA,2019,2421.685
Sri Lanka,LKA,2020,2408.869
Sub-Saharan Africa (WB),,1961,18774.79
Sub-Saharan Africa (WB),,1962,18323.299
Sub-Saharan Africa (WB),,1963,17877.393
Sub-Saharan Africa (WB),,1964,17436.742
Sub-Saharan Africa (WB),,1965,17001.957
Sub-Saharan Africa (WB),,1966,16574.81
Sub-Saharan Africa (WB),,1967,16156
Sub-Saharan Africa (WB),,1968,15743.52
Sub-Saharan Africa (WB),,1969,15337.909
Sub-Saharan Africa (WB),,1970,14938.649
Sub-Saharan Africa (WB),,1971,14548.468
Sub-Saharan Africa (WB),,1972,14170.317
Sub-Saharan Africa (WB),,1973,13794.363
Sub-Saharan Africa (WB),,1974,13417.076
Sub-Saharan Africa (WB),,1975,13044.978
Sub-Saharan Africa (WB),,1976,12684.659
Sub-Saharan Africa (WB),,1977,12331.673
Sub-Saharan Africa (WB),,1978,11971.215
Sub-Saharan Africa (WB),,1979,11606.776
Sub-Saharan Africa (WB),,1980,11256.861
Sub-Saharan Africa (WB),,1981,10936.143
Sub-Saharan Africa (WB),,1982,10628.231
Sub-Saharan Africa (WB),,1983,10329.231
Sub-Saharan Africa (WB),,1984,10040.89
Sub-Saharan Africa (WB),,1985,9754.508
Sub-Saharan Africa (WB),,1986,9474.505
Sub-Saharan Africa (WB),,1987,9202.648
Sub-Saharan Africa (WB),,1988,8945.262
Sub-Saharan Africa (WB),,1989,8697.803
Sub-Saharan Africa (WB),,1990,8461.634
Sub-Saharan Africa (WB),,1991,8243.549
Sub-Saharan Africa (WB),,1992,8033.799
Sub-Saharan Africa (WB),,1993,7241.7305
Sub-Saharan Africa (WB),,1994,7055.929
Sub-Saharan Africa (WB),,1995,6873.6133
Sub-Saharan Africa (WB),,1996,6692.736
Sub-Saharan Africa (WB),,1997,6521.362
Sub-Saharan Africa (WB),,1998,6355.24
Sub-Saharan Africa (WB),,1999,6192.586
Sub-Saharan Africa (WB),,2000,6033.5864
Sub-Saharan Africa (WB),,2001,5876.973
Sub-Saharan Africa (WB),,2002,5723.238
Sub-Saharan Africa (WB),,2003,5572.874
Sub-Saharan Africa (WB),,2004,5425.4204
Sub-Saharan Africa (WB),,2005,5281.3486
Sub-Saharan Africa (WB),,2006,5140.6587
Sub-Saharan Africa (WB),,2007,5002.7715
Sub-Saharan Africa (WB),,2008,4867.9087
Sub-Saharan Africa (WB),,2009,4736.555
Sub-Saharan Africa (WB),,2010,4608.3657
Sub-Saharan Africa (WB),,2011,4483.557
Sub-Saharan Africa (WB),,2012,4179.501
Sub-Saharan Africa (WB),,2013,4066.7366
Sub-Saharan Africa (WB),,2014,3957.3066
Sub-Saharan Africa (WB),,2015,3850.625
Sub-Saharan Africa (WB),,2016,3748.5823
Sub-Saharan Africa (WB),,2017,3650.8738
Sub-Saharan Africa (WB),,2018,3555.5574
Sub-Saharan Africa (WB),,2019,3463.1558
Sub-Saharan Africa (WB),,2020,3373.6526
Sudan,SDN,2012,113.76632
Sudan,SDN,2013,111.13981
Sudan,SDN,2014,108.098625
Sudan,SDN,2015,104.79111
Sudan,SDN,2016,101.5817
Sudan,SDN,2017,98.328835
Sudan,SDN,2018,95.24023
Sudan,SDN,2019,92.52386
Sudan,SDN,2020,90.00802
Suriname,SUR,1961,356154.8
Suriname,SUR,1962,343403.03
Suriname,SUR,1963,330736.44
Suriname,SUR,1964,319058.44
Suriname,SUR,1965,308344.94
Suriname,SUR,1966,298065.28
Suriname,SUR,1967,288108.97
Suriname,SUR,1968,278506.1
Suriname,SUR,1969,269301.28
Suriname,SUR,1970,260582.55
Suriname,SUR,1971,252534.27
Suriname,SUR,1972,249038.44
Suriname,SUR,1973,249791.2
Suriname,SUR,1974,250938.48
Suriname,SUR,1975,252462.78
Suriname,SUR,1976,254347.67
Suriname,SUR,1977,256602.98
Suriname,SUR,1978,259240.34
Suriname,SUR,1979,262347.56
Suriname,SUR,1980,263921.2
Suriname,SUR,1981,263396.66
Suriname,SUR,1982,262399.03
Suriname,SUR,1983,260932.14
Suriname,SUR,1984,258744.39
Suriname,SUR,1985,255700.97
Suriname,SUR,1986,252311.58
Suriname,SUR,1987,249453.84
Suriname,SUR,1988,246183.53
Suriname,SUR,1989,242433.14
Suriname,SUR,1990,239851.14
Suriname,SUR,1991,237991.64
Suriname,SUR,1992,235983.42
Suriname,SUR,1993,234388.88
Suriname,SUR,1994,232095.8
Suriname,SUR,1995,227853.34
Suriname,SUR,1996,223056.38
Suriname,SUR,1997,218597.58
Suriname,SUR,1998,214402.2
Suriname,SUR,1999,210433.23
Suriname,SUR,2000,206681.45
Suriname,SUR,2001,203121.1
Suriname,SUR,2002,199731.27
Suriname,SUR,2003,196514.34
Suriname,SUR,2004,193900.17
Suriname,SUR,2005,191778.7
Suriname,SUR,2006,189646.81
Suriname,SUR,2007,187519.17
Suriname,SUR,2008,185414.78
Suriname,SUR,2009,183337.75
Suriname,SUR,2010,181292.12
Suriname,SUR,2011,179300.4
Suriname,SUR,2012,177384.06
Suriname,SUR,2013,175548.4
Suriname,SUR,2014,173781.16
Suriname,SUR,2015,172031.8
Suriname,SUR,2016,170263.11
Suriname,SUR,2017,168493.72
Suriname,SUR,2018,166746.67
Suriname,SUR,2019,164917.27
Suriname,SUR,2020,163079.73
Sweden,SWE,1961,22739.367
Sweden,SWE,1962,22614.297
Sweden,SWE,1963,22487.193
Sweden,SWE,1964,22319.814
Sweden,SWE,1965,22110.584
Sweden,SWE,1966,21901.184
Sweden,SWE,1967,21733.795
Sweden,SWE,1968,21611.994
Sweden,SWE,1969,21460.65
Sweden,SWE,1970,21261.25
Sweden,SWE,1971,21115.455
Sweden,SWE,1972,21053.15
Sweden,SWE,1973,21016.893
Sweden,SWE,1974,20955.998
Sweden,SWE,1975,20872.91
Sweden,SWE,1976,20797.137
Sweden,SWE,1977,20723.404
Sweden,SWE,1978,20663.156
Sweden,SWE,1979,20618.113
Sweden,SWE,1980,20576.303
Sweden,SWE,1981,20551.643
Sweden,SWE,1982,20539.893
Sweden,SWE,1983,20530.594
Sweden,SWE,1984,20511.947
Sweden,SWE,1985,20478.096
Sweden,SWE,1986,20430.525
Sweden,SWE,1987,20362.467
Sweden,SWE,1988,20269.096
Sweden,SWE,1989,20134.314
Sweden,SWE,1990,19979.355
Sweden,SWE,1991,19843.629
Sweden,SWE,1992,19727.582
Sweden,SWE,1993,19613.328
Sweden,SWE,1994,19474.43
Sweden,SWE,1995,19372.514
Sweden,SWE,1996,19341.707
Sweden,SWE,1997,19330.635
Sweden,SWE,1998,19319.908
Sweden,SWE,1999,19304.857
Sweden,SWE,2000,19273.885
Sweden,SWE,2001,19222.209
Sweden,SWE,2002,19159.754
Sweden,SWE,2003,19088.594
Sweden,SWE,2004,19013.666
Sweden,SWE,2005,18937.775
Sweden,SWE,2006,18831.553
Sweden,SWE,2007,18692.422
Sweden,SWE,2008,18547.367
Sweden,SWE,2009,18390.033
Sweden,SWE,2010,18233.92
Sweden,SWE,2011,18096.746
Sweden,SWE,2012,17963.365
Sweden,SWE,2013,17811.797
Sweden,SWE,2014,17635.94
Sweden,SWE,2015,17450.43
Sweden,SWE,2016,17232.545
Sweden,SWE,2017,17001.902
Sweden,SWE,2018,16805.543
Sweden,SWE,2019,16636.043
Sweden,SWE,2020,16516.246
Switzerland,CHE,1961,7434.2686
Switzerland,CHE,1962,7248.1772
Switzerland,CHE,1963,7094.8804
Switzerland,CHE,1964,6978.478
Switzerland,CHE,1965,6898.351
Switzerland,CHE,1966,6826.6284
Switzerland,CHE,1967,6742.565
Switzerland,CHE,1968,6658.1914
Switzerland,CHE,1969,6583.6787
Switzerland,CHE,1970,6536.289
Switzerland,CHE,1971,6502.077
Switzerland,CHE,1972,6452.6885
Switzerland,CHE,1973,6405.2285
Switzerland,CHE,1974,6370.828
Switzerland,CHE,1975,6373.615
Switzerland,CHE,1976,6410.1504
Switzerland,CHE,1977,6431.9185
Switzerland,CHE,1978,6431.3413
Switzerland,CHE,1979,6418.4395
Switzerland,CHE,1980,6393.004
Switzerland,CHE,1981,6358.1255
Switzerland,CHE,1982,6321.084
Switzerland,CHE,1983,6294.0376
Switzerland,CHE,1984,6271.4756
Switzerland,CHE,1985,6243.8516
Switzerland,CHE,1986,6211.444
Switzerland,CHE,1987,6172.551
Switzerland,CHE,1988,6127.3525
Switzerland,CHE,1989,6078.0103
Switzerland,CHE,1990,6015.9165
Switzerland,CHE,1991,5941.196
Switzerland,CHE,1992,5876.0527
Switzerland,CHE,1993,5822.7812
Switzerland,CHE,1994,5776.549
Switzerland,CHE,1995,5738.076
Switzerland,CHE,1996,5712.791
Switzerland,CHE,1997,5699.046
Switzerland,CHE,1998,5682.137
Switzerland,CHE,1999,5655.1025
Switzerland,CHE,2000,5623.412
Switzerland,CHE,2001,5587.9414
Switzerland,CHE,2002,5545.8296
Switzerland,CHE,2003,5504.8364
Switzerland,CHE,2004,5467.1245
Switzerland,CHE,2005,5432.214
Switzerland,CHE,2006,5398.2305
Switzerland,CHE,2007,5350.2017
Switzerland,CHE,2008,5282.6514
Switzerland,CHE,2009,5217.056
Switzerland,CHE,2010,5162.9995
Switzerland,CHE,2011,5105.911
Switzerland,CHE,2012,5051.9824
Switzerland,CHE,2013,4994.223
Switzerland,CHE,2014,4933.6587
Switzerland,CHE,2015,4877.8154
Switzerland,CHE,2016,4824.838
Switzerland,CHE,2017,4780.0244
Switzerland,CHE,2018,4744.9424
Switzerland,CHE,2019,4711.2163
Switzerland,CHE,2020,4676.918
Syria,SYR,1961,1500.9889
Syria,SYR,1962,1456.9984
Syria,SYR,1963,1413.6083
Syria,SYR,1964,1370.7882
Syria,SYR,1965,1328.5024
Syria,SYR,1966,1286.8993
Syria,SYR,1967,1246.1329
Syria,SYR,1968,1206.2141
Syria,SYR,1969,1167.0062
Syria,SYR,1970,1128.624
Syria,SYR,1971,1090.7657
Syria,SYR,1972,1053.6978
Syria,SYR,1973,1018.4041
Syria,SYR,1974,984.4165
Syria,SYR,1975,951.29785
Syria,SYR,1976,919.2294
Syria,SYR,1977,888.24536
Syria,SYR,1978,858.22064
Syria,SYR,1979,829.2303
Syria,SYR,1980,801.4425
Syria,SYR,1981,774.9112
Syria,SYR,1982,749.88794
Syria,SYR,1983,725.1312
Syria,SYR,1984,700.3735
Syria,SYR,1985,676.6009
Syria,SYR,1986,653.85486
Syria,SYR,1987,632.20746
Syria,SYR,1988,611.7807
Syria,SYR,1989,592.64935
Syria,SYR,1990,574.7443
Syria,SYR,1991,557.9599
Syria,SYR,1992,542.0933
Syria,SYR,1993,526.85
Syria,SYR,1994,512.2597
Syria,SYR,1995,498.2726
Syria,SYR,1996,484.8772
Syria,SYR,1997,472.19293
Syria,SYR,1998,460.11295
Syria,SYR,1999,448.5196
Syria,SYR,2000,437.34064
Syria,SYR,2001,426.35236
Syria,SYR,2002,415.52036
Syria,SYR,2003,404.96597
Syria,SYR,2004,394.38162
Syria,SYR,2005,383.78012
Syria,SYR,2006,367.0233
Syria,SYR,2007,344.49106
Syria,SYR,2008,332.12164
Syria,SYR,2009,326.748
Syria,SYR,2010,319.2828
Syria,SYR,2011,313.76022
Syria,SYR,2012,315.49738
Syria,SYR,2013,331.78543
Syria,SYR,2014,355.31674
Syria,SYR,2015,371.3582
Syria,SYR,2016,376.076
Syria,SYR,2017,375.6972
Syria,SYR,2018,368.89407
Syria,SYR,2019,354.85675
Syria,SYR,2020,343.33698
Tajikistan,TJK,1992,11219.531
Tajikistan,TJK,1993,11098.663
Tajikistan,TJK,1994,10933.852
Tajikistan,TJK,1995,10726.528
Tajikistan,TJK,1996,10514.282
Tajikistan,TJK,1997,10374.249
Tajikistan,TJK,1998,10307.294
Tajikistan,TJK,1999,10252.74
Tajikistan,TJK,2000,10116.375
Tajikistan,TJK,2001,9901.994
Tajikistan,TJK,2002,9700.761
Tajikistan,TJK,2003,9510.689
Tajikistan,TJK,2004,9330.701
Tajikistan,TJK,2005,9158.417
Tajikistan,TJK,2006,8991.958
Tajikistan,TJK,2007,8828.123
Tajikistan,TJK,2008,8663.923
Tajikistan,TJK,2009,8496.911
Tajikistan,TJK,2010,8326.14
Tajikistan,TJK,2011,8151.763
Tajikistan,TJK,2012,7975.9873
Tajikistan,TJK,2013,7799.317
Tajikistan,TJK,2014,7621.589
Tajikistan,TJK,2015,7444.8066
Tajikistan,TJK,2016,7273.0874
Tajikistan,TJK,2017,7109.946
Tajikistan,TJK,2018,6952.1343
Tajikistan,TJK,2019,6796.6133
Tajikistan,TJK,2020,6649.7563
Tanzania,TZA,1961,8125.448
Tanzania,TZA,1962,7891.309
Tanzania,TZA,1963,7664.121
Tanzania,TZA,1964,7440.5054
Tanzania,TZA,1965,7222.3257
Tanzania,TZA,1966,7010.5557
Tanzania,TZA,1967,6803.6655
Tanzania,TZA,1968,6593.425
Tanzania,TZA,1969,6379.2065
Tanzania,TZA,1970,6168.2197
Tanzania,TZA,1971,5960.737
Tanzania,TZA,1972,5755.12
Tanzania,TZA,1973,5554.2686
Tanzania,TZA,1974,5360.1113
Tanzania,TZA,1975,5171.1953
Tanzania,TZA,1976,4988.444
Tanzania,TZA,1977,4812.4775
Tanzania,TZA,1978,4646.0166
Tanzania,TZA,1979,4492.306
Tanzania,TZA,1980,4352.8594
Tanzania,TZA,1981,4223.0303
Tanzania,TZA,1982,4097.5767
Tanzania,TZA,1983,3967.7446
Tanzania,TZA,1984,3843.1313
Tanzania,TZA,1985,3721.8164
Tanzania,TZA,1986,3601.399
Tanzania,TZA,1987,3485.5618
Tanzania,TZA,1988,3381.0781
Tanzania,TZA,1989,3291.1624
Tanzania,TZA,1990,3205.3713
Tanzania,TZA,1991,3123.7327
Tanzania,TZA,1992,3045.6055
Tanzania,TZA,1993,2950.5762
Tanzania,TZA,1994,2837.9985
Tanzania,TZA,1995,2748.6848
Tanzania,TZA,1996,2697.4316
Tanzania,TZA,1997,2642.6858
Tanzania,TZA,1998,2574.5945
Tanzania,TZA,1999,2507.4797
Tanzania,TZA,2000,2437.347
Tanzania,TZA,2001,2371.9119
Tanzania,TZA,2002,2310.642
Tanzania,TZA,2003,2249.9648
Tanzania,TZA,2004,2189.731
Tanzania,TZA,2005,2129.8442
Tanzania,TZA,2006,2070.9011
Tanzania,TZA,2007,2013.5919
Tanzania,TZA,2008,1959.3718
Tanzania,TZA,2009,1910.9178
Tanzania,TZA,2010,1862.093
Tanzania,TZA,2011,1809.7196
Tanzania,TZA,2012,1757.832
Tanzania,TZA,2013,1705.4576
Tanzania,TZA,2014,1653.0698
Tanzania,TZA,2015,1598.6959
Tanzania,TZA,2016,1544.0665
Tanzania,TZA,2017,1492.8813
Tanzania,TZA,2018,1446.021
Tanzania,TZA,2019,1402.9795
Tanzania,TZA,2020,1361.3265
Thailand,THA,1961,8193.807
Thailand,THA,1962,7949.459
Thailand,THA,1963,7711.3774
Thailand,THA,1964,7480.282
Thailand,THA,1965,7256.2393
Thailand,THA,1966,7041.517
Thailand,THA,1967,6836.617
Thailand,THA,1968,6640.8623
Thailand,THA,1969,6453.7397
Thailand,THA,1970,6272.678
Thailand,THA,1971,6099.4897
Thailand,THA,1972,5934.02
Thailand,THA,1973,5775.465
Thailand,THA,1974,5626.6816
Thailand,THA,1975,5488.1055
Thailand,THA,1976,5360.5205
Thailand,THA,1977,5240.1978
Thailand,THA,1978,5125.013
Thailand,THA,1979,5015.852
Thailand,THA,1980,4908.636
Thailand,THA,1981,4804.6865
Thailand,THA,1982,4706.675
Thailand,THA,1983,4612.8496
Thailand,THA,1984,4523.0625
Thailand,THA,1985,4437.4004
Thailand,THA,1986,4355.857
Thailand,THA,1987,4278.0776
Thailand,THA,1988,4203.444
Thailand,THA,1989,4132.7954
Thailand,THA,1990,4065.118
Thailand,THA,1991,4001.9705
Thailand,THA,1992,3942.9902
Thailand,THA,1993,3885.864
Thailand,THA,1994,3830.5742
Thailand,THA,1995,3778.05
Thailand,THA,1996,3728.7146
Thailand,THA,1997,3681.1492
Thailand,THA,1998,3636.071
Thailand,THA,1999,3595.4592
Thailand,THA,2000,3559.8872
Thailand,THA,2001,3527.2644
Thailand,THA,2002,3495.811
Thailand,THA,2003,3465.893
Thailand,THA,2004,3437.544
